0,2146,1160,2150,1273,2230,1273,2223,1160
1,2223,1156,2226,1270,2313,1266,2300,1156
2,2300,1156,2310,1266,2390,1263,2376,1156
3,2376,1156,2390,1263,2473,1266,2450,1160
4,2450,1156,2466,1266,2550,1256,2530,1156
5,2530,1150,2546,1263,2633,1256,2606,1150
6,2600,1150,2630,1260,2706,1253,2686,1150
7,2683,1146,2703,1256,2790,1250,2763,1146
8,2763,1146,2786,1253,2866,1250,2833,1143
9,2833,1143,2860,1250,2943,1246,2906,1140
10,2906,1140,2943,1250,3016,1246,2983,1140
11,2983,1140,3013,1250,3096,1240,3063,1136
12,1910,1426,1900,1566,1990,1560,1990,1430
13,1990,1430,1986,1560,2073,1556,2076,1430
14,2076,1430,2076,1553,2163,1550,2156,1426
15,2156,1426,2166,1556,2246,1550,2240,1423
16,2246,1420,2250,1553,2340,1553,2323,1420
17,2323,1420,2336,1553,2423,1543,2410,1420
18,2493,1420,2510,1540,2600,1533,2573,1413
19,2573,1413,2586,1540,2686,1533,2660,1413
20,2660,1413,2676,1533,2770,1526,2743,1410
21,2743,1410,2763,1536,2856,1530,2826,1410
22,2823,1410,2853,1536,2946,1526,2903,1403
23,2903,1403,2936,1530,3010,1526,2980,1403
24,1226,1563,1196,1713,1280,1710,1310,1556
25,1310,1553,1283,1706,1373,1703,1396,1556
26,1393,1553,1373,1706,1460,1703,1476,1560
27,1476,1556,1456,1703,1543,1696,1563,1560
28,1563,1560,1540,1700,1630,1693,1643,1563
29,1643,1563,1626,1696,1710,1696,1730,1563
30,1726,1560,1710,1700,1806,1693,1813,1563
31,1813,1563,1806,1700,1896,1693,1903,1560
32,1903,1560,1896,1696,1983,1686,1996,1553
33,1990,1560,1983,1690,2076,1686,2076,1553
34,2073,1550,2076,1693,2166,1683,2160,1550
35,2160,1550,2170,1690,2260,1683,2250,1546
36,2246,1543,2253,1690,2350,1676,2336,1546
37,2336,1546,2350,1683,2443,1676,2423,1533
38,2420,1536,2436,1676,2530,1673,2506,1533
39,2506,1533,2533,1673,2620,1670,2593,1533
40,2593,1533,2616,1670,2706,1666,2683,1526
41,2683,1526,2703,1666,2800,1663,2770,1523
42,2770,1523,2796,1670,2880,1656,2860,1530
43,2856,1523,2876,1660,2973,1653,2933,1523
44,2933,1520,2966,1650,3046,1650,3013,1520
45,1146,1890,1116,2050,1216,2050,1246,1893
46,1243,1890,1210,2050,1306,2043,1333,1893
47,1330,1883,1300,2046,1400,2043,1423,1886
48,1423,1883,1396,2043,1496,2040,1520,1883
49,1513,1880,1490,2043,1593,2040,1603,1883
50,1603,1883,1586,2040,1686,2040,1700,1880
51,1696,1880,1683,2040,1786,2036,1793,1873
52,1793,1870,1780,2043,1883,2036,1886,1883
53,1883,1870,1876,2053,1980,2036,1976,1870
54,1980,1866,1980,2040,2083,2036,2070,1863
55,2073,1866,2076,2043,2173,2036,2166,1866
56,2166,1866,2173,2046,2270,2036,2263,1870
57,2263,1863,2270,2043,2370,2030,2356,1863
58,2356,1863,2373,2040,2476,2030,2450,1860
59,2450,1856,2473,2026,2570,2016,2543,1856
60,2546,1900,2566,1990,2623,1986,2606,1896
61,2600,1870,2620,1980,2680,1990,2656,1870
62,2656,1863,2683,1993,2743,1983,2706,1863
63,2706,1860,2723,1986,2790,1976,2763,1863
64,2763,1860,2793,1983,2840,1976,2813,1860
65,2813,1856,2840,1976,2890,1973,2863,1853
66,2863,1853,2890,1976,2946,1970,2916,1853
67,2913,1850,2946,1976,3000,1973,2963,1850
68,2963,1850,3000,1973,3060,1970,3020,1850
69,3020,1846,3046,1966,3110,1966,3073,1836
