dispID,tlX,tlY,brX,brY,spotID
0,1193,47,1280,328,0
1,1298,47,1385,328,1
2,1403,47,1490,328,2
3,1508,47,1595,328,3
4,1613,47,1700,328,4
5,1718,47,1805,328,5
6,1823,47,1910,328,6
7,1928,47,2015,328,7
8,2033,47,2120,328,8
9,2138,47,2225,328,9
10,2243,47,2330,328,10
11,2348,47,2435,328,11
12,883,718,970,998,12
13,988,718,1075,998,13
14,1093,718,1180,998,14
15,1198,718,1285,998,15
16,1303,718,1390,998,16
17,1408,718,1495,998,17
18,1513,718,1600,998,-1
19,1618,718,1705,998,18
20,1723,718,1810,998,19
21,1828,718,1915,998,20
22,1933,718,2020,998,21
23,2038,718,2125,998,22
24,2143,718,2230,998,23
25,48,1019,136,1300,24
26,152,1019,240,1300,25
27,256,1019,344,1300,26
28,360,1019,448,1300,27
29,464,1019,552,1300,28
30,568,1019,656,1300,29
31,672,1019,760,1300,30
32,781,1019,869,1300,31
33,885,1019,973,1300,32
34,989,1019,1077,1300,33
35,1093,1019,1181,1300,34
36,1197,1019,1285,1300,35
37,1301,1019,1389,1300,36
38,1405,1019,1493,1300,37
39,1514,1019,1600,1300,38
40,1618,1019,1704,1300,39
41,1722,1019,1808,1300,40
42,1826,1019,1912,1300,41
43,1930,1019,2016,1300,42
44,2034,1019,2120,1300,43
45,2140,1019,2226,1300,44
46,48,1690,136,1971,45
47,153,1690,241,1971,46
48,258,1690,346,1971,47
49,363,1690,451,1971,48
50,468,1690,556,1971,49
51,573,1690,661,1971,50
52,678,1690,766,1971,51
53,783,1690,871,1971,52
54,888,1690,976,1971,53
55,993,1690,1081,1971,54
56,1098,1690,1186,1971,55
57,1203,1690,1291,1971,56
58,1308,1690,1396,1971,57
59,1413,1690,1501,1971,58
60,1518,1690,1606,1971,59
61,1620,1776,1660,1927,60
62,1678,1776,1718,1927,61
63,1736,1776,1776,1927,62
64,1794,1776,1834,1927,63
65,1852,1776,1892,1927,64
66,1910,1776,1950,1927,65
67,1968,1776,2008,1927,66
68,2026,1776,2066,1927,67
69,2084,1776,2124,1927,68
70,2142,1776,2182,1927,69
