0,2044,348,2056,668,2240,668,2224,360
1,2212,348,2236,680,2424,672,2400,336
2,2396,348,2416,676,2608,660,2584,356
3,2576,348,2604,660,2788,656,2752,352
4,2744,352,2784,660,2968,660,2928,360
5,2920,352,2964,664,3144,668,3084,356
6,3084,352,3136,668,3316,664,3256,364
7,3256,360,3308,672,3488,676,3428,372
8,3420,364,3472,684,3648,672,3572,380
9,3572,376,3640,684,3800,684,3724,380
10,3724,376,3800,688,3956,680,3876,392
11,3872,388,3952,692,4052,684,4020,396
12,1504,1136,1472,1496,1672,1480,1684,1136
13,1688,1136,1684,1480,1872,1476,1872,1128
14,1876,1128,1868,1480,2072,1476,2076,1128
15,2076,1124,2072,1476,2268,1468,2264,1124
16,2264,1124,2276,1472,2476,1468,2456,1112
17,2456,1112,2480,1480,2672,1464,2656,1116
18,2824,1112,2860,1464,3052,1460,3020,1124
19,3024,1120,3052,1468,3248,1460,3200,1112
20,3204,1112,3256,1468,3424,1448,3392,1124
21,3392,1112,3428,1440,3616,1452,3556,1116
22,3556,1120,3616,1448,3784,1448,3712,1120
23,3720,1116,3800,1456,3928,1452,3868,1116
24,40,1480,4,1840,156,1848,200,1472
25,204,1472,156,1844,324,1848,380,1476
26,380,1480,324,1852,496,1852,536,1480
27,548,1476,508,1860,688,1852,720,1488
28,724,1484,700,1864,880,1852,896,1488
29,892,1488,872,1860,1064,1852,1088,1488
30,1088,1484,1068,1848,1268,1840,1280,1496
31,1288,1488,1268,1864,1464,1856,1476,1484
32,1476,1480,1468,1852,1672,1860,1668,1472
33,1680,1484,1680,1848,1876,1852,1876,1468
34,1880,1472,1884,1856,2068,1852,2072,1476
35,2072,1480,2072,1844,2288,1852,2264,1480
36,2264,1480,2280,1852,2488,1840,2476,1480
37,2488,1472,2488,1840,2692,1836,2668,1464
38,2676,1468,2692,1840,2892,1832,2860,1464
39,2868,1468,2892,1828,3092,1820,3060,1468
40,3056,1456,3100,1820,3288,1816,3248,1472
41,3256,1464,3292,1824,3480,1812,3424,1456
42,3428,1456,3488,1816,3656,1808,3608,1456
43,3612,1452,3660,1804,3824,1808,3776,1456
44,3784,1452,3832,1808,3980,1792,3924,1448
45,0,2364,0,2752,84,2756,100,2364
46,104,2364,100,2752,268,2760,276,2384
47,276,2384,260,2768,440,2788,448,2392
48,456,2384,436,2792,636,2796,644,2408
49,648,2408,624,2808,820,2808,844,2412
50,844,2412,828,2816,1028,2812,1040,2420
51,1052,2420,1028,2820,1232,2820,1248,2428
52,1256,2424,1236,2832,1444,2832,1448,2424
53,1452,2428,1452,2828,1652,2824,1652,2428
54,1660,2428,1656,2828,1868,2824,1880,2428
55,1880,2428,1872,2836,2088,2828,2088,2436
56,2088,2440,2092,2832,2304,2820,2296,2428
57,2300,2420,2304,2828,2524,2824,2504,2420
58,2508,2428,2536,2828,2732,2812,2712,2420
59,2712,2420,2736,2824,2940,2816,2928,2412
60,2924,2412,2948,2740,3068,2728,3040,2400
61,3040,2408,3072,2736,3184,2720,3156,2400
62,3156,2404,3192,2716,3284,2700,3264,2392
63,3264,2392,3284,2712,3404,2708,3372,2392
64,3372,2396,3412,2712,3512,2692,3472,2384
65,3472,2384,3508,2704,3620,2684,3592,2376
66,3592,2376,3624,2688,3732,2672,3680,2364
67,3684,2364,3736,2688,3832,2660,3788,2352
68,3792,2356,3836,2672,3928,2656,3888,2352
69,3888,2352,3928,2664,4024,2652,3976,2332
